country,code,cases,new_cases,evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_month_on_month_evolution_percent
China,CN,81033,30,0.0003702195401873311,3217,14,1,14,14,0.55
Italy,IT,27980,3233,0.11554681915654039,2158,349,1,1,2,1
Iran,IR,14991,1053,0.0702421452871723,853,129,1,,,0
Spain,ES,9942,2144,0.21565077449205391,342,53,1,6,8,0.33
South Korea,KR,8236,74,0.008984944147644487,75,0,1,15,16,-0.15
Germany,DE,7272,1477,0.20310781078107812,17,6,1,,,0
France,FR,6650,2137,0.3213533834586466,148,57,1,12,4,1
Switzerland,CH,2200,0,0,14,0,2,,,0
United Kingdom,GB,1551,407,0.2624113475177305,56,35,1,8,9,0.8
Netherlands,NL,1414,279,0.19731258840169733,24,4,1,4,2,0
Norway,NO,1333,112,0.08402100525131283,3,0,1,,,0
Sweden,SE,1103,81,0.07343608340888486,6,3,1,,,0
Belgium,BE,1058,172,0.16257088846880907,5,1,1,9,8,0.6
Austria,AT,1018,158,0.15520628683693516,3,2,1,,,0
US,US,4632,1133,0.2446027633851468,85,22,1,56,27,0.03
Denmark,DK,932,57,0.0611587982832618,3,1,1,,,0
Japan,JP,825,-14,-0.01696969696969697,27,5,1,65,43,-0.08
Malaysia,MY,566,138,0.24381625441696114,0,0,1,10,8,-0.11
Qatar,QA,439,38,0.08656036446469248,0,0,1,29,19,0
Greece,GR,331,0,0,4,0,1,1,2,0
Portugal,PT,331,86,0.2598187311178248,0,0,1,3,0,-1
Czechia,CZ,298,45,0.15100671140939598,0,0,1,,,0
Finland,FI,277,33,0.11913357400722022,0,0,1,,,0
Israel,IL,255,4,0.01568627450980392,0,0,1,1,0,0
Slovenia,SI,253,34,0.13438735177865613,1,0,1,,,0
Singapore,SG,243,17,0.06995884773662552,0,0,1,24,3,0
Bahrain,BH,214,0,0,1,1,1,,,0
Estonia,EE,205,34,0.16585365853658537,0,0,1,,,0
Brazil,BR,200,38,0.19,0,0,1,2,0,0
Iceland,IS,180,9,0.05,0,-5,1,,,0
Canada,CA,415,165,0.39759036144578314,4,3,1,0,1,0
Poland,PL,177,58,0.327683615819209,4,1,1,0,1,0
Australia,AU,377,80,0.21220159151193635,3,0,1,93,55,0.1
Ireland,IE,169,40,0.23668639053254437,2,0,1,,,0
Romania,RO,158,27,0.17088607594936708,0,0,1,,,0
Chile,CL,155,81,0.5225806451612903,0,0,1,1,0,0
Egypt,EG,150,40,0.26666666666666666,2,0,1,0,0,-1
Thailand,TH,147,33,0.22448979591836735,1,0,1,3,2,0
Philippines,PH,142,2,0.014084507042253521,12,1,1,3,0,0
Pakistan,PK,136,83,0.6102941176470589,0,0,1,2,2,-0.5
Indonesia,ID,134,17,0.12686567164179105,5,0,1,7,5,-0.28
Iraq,IQ,124,8,0.06451612903225806,10,0,1,,,0
Kuwait,KW,123,11,0.08943089430894309,0,0,1,,,0
India,IN,119,6,0.05042016806722689,2,0,1,11,9,0.5
Saudi Arabia,SA,118,15,0.1271186440677966,0,0,1,,,0
San Marino,SM,109,8,0.07339449541284404,7,2,1,,,0
Lebanon,LB,99,-11,-0.1111111111111111,3,0,1,,,0
United Arab Emirates,AE,98,0,0,0,0,1,3,2,-0.33
Russia,RU,90,27,0.3,0,0,1,7,8,-0.2
Peru,PE,86,43,0.5,0,0,1,2,2,1
Luxembourg,LU,77,18,0.23376623376623376,1,0,1,,,0
Taiwan*,TW,67,8,0.11940298507462686,1,0,1,3,4,-0.33
Slovakia,SK,63,9,0.14285714285714285,0,0,1,,,0
South Africa,ZA,62,11,0.1774193548387097,0,0,1,2,0,0
Vietnam,VN,61,5,0.08196721311475409,0,0,1,2,0,0
Croatia,HR,57,8,0.14035087719298245,0,0,1,,,0
Argentina,AR,56,11,0.19642857142857142,2,0,1,,,0
Panama,PA,55,12,0.21818181818181817,1,0,1,1,0,0
Serbia,RS,55,7,0.12727272727272726,0,0,1,,,0
Algeria,DZ,54,6,0.1111111111111111,4,0,1,2,6,0.5
Brunei,BN,54,4,0.07407407407407407,0,0,1,2,4,-0.33
Colombia,CO,54,20,0.37037037037037035,0,0,1,0,1,0
Mexico,MX,53,12,0.22641509433962265,0,0,1,0,0,-1
Armenia,AM,52,26,0.5,0,0,1,,,0
Bulgaria,BG,52,1,0.019230769230769232,2,0,1,,,0
Albania,AL,51,9,0.17647058823529413,1,0,1,,,0
Hungary,HU,39,7,0.1794871794871795,1,0,1,,,0
Ecuador,EC,37,9,0.24324324324324326,2,0,1,,,0
Belarus,BY,36,9,0.25,0,0,1,,,0
Costa Rica,CR,35,8,0.22857142857142856,0,0,1,,,0
Latvia,LV,34,4,0.11764705882352941,0,0,1,,,0
Cyprus,CY,33,7,0.21212121212121213,0,0,1,,,0
Georgia,GE,33,0,0,0,0,1,,,0
Malta,MT,30,9,0.3,0,0,1,0,0,-1
Morocco,MA,29,1,0.034482758620689655,1,0,1,,,0
Sri Lanka,LK,28,10,0.35714285714285715,0,0,1,,,0
Bosnia and Herzegovina,BA,25,1,0.04,0,0,1,,,0
Senegal,SN,24,0,0,0,0,1,,,0
Moldova,MD,23,0,0,0,0,1,,,0
Oman,OM,22,0,0,0,0,1,5,3,-0.25
Afghanistan,AF,21,5,0.23809523809523808,0,0,1,,,0
Tunisia,TN,20,2,0.1,0,0,1,,,0
North Macedonia,MK,18,4,0.2222222222222222,0,0,1,,,0
Turkey,TR,18,12,0.6666666666666666,0,0,1,4,3,-0.57
Jordan,JO,17,9,0.5294117647058824,0,0,1,,,0
Lithuania,LT,17,5,0.29411764705882354,0,0,1,,,0
Venezuela,VE,17,7,0.4117647058823529,0,0,1,,,0
Azerbaijan,AZ,15,-8,-0.5333333333333333,1,0,1,,,0
Burkina Faso,BF,15,12,0.8,0,0,1,,,0
Martinique,MQ,15,6,0.4,1,1,1,,,0
Maldives,MV,13,0,0,0,0,2,,,0
Bolivia,BO,11,1,0.09090909090909091,0,0,1,,,0
Dominican Republic,DO,11,0,0,0,0,3,0,1,0
French Guiana,GF,11,11,1,0,0,1,,,0
Jamaica,JM,10,0,0,0,0,1,0,0,-1
Kazakhstan,KZ,10,1,0.1,0,0,1,,,0
Reunion,RE,9,2,0.2222222222222222,0,0,1,,,0
Bangladesh,BD,8,3,0.375,0,0,1,1,1,-0.5
New Zealand,NZ,8,0,0,0,0,2,1,0,0
Paraguay,PY,8,2,0.25,0,0,1,,,0
Uruguay,UY,8,4,0.5,0,0,1,,,0
Cambodia,KH,7,0,0,0,0,3,,,0
Monaco,MC,7,5,0.7142857142857143,0,0,1,,,0
Ukraine,UA,7,4,0.5714285714285714,1,0,1,,,0
Ghana,GH,6,0,0,0,0,2,,,0
Guadeloupe,GP,6,3,0.5,0,0,1,,,0
Honduras,HN,6,3,0.5,0,0,1,,,0
Uzbekistan,UZ,6,5,0.8333333333333334,0,0,1,,,0
Ethiopia,ET,5,4,0.8,0,0,1,,,0
Rwanda,RW,5,4,0.8,0,0,1,,,0
Cameroon,CM,4,2,0.5,0,0,1,0,1,0
Cuba,CU,4,0,0,0,0,4,,,0
Guyana,GY,4,0,0,1,0,2,,,0
Liechtenstein,LI,4,0,0,0,0,3,,,0
Trinidad and Tobago,TT,4,2,0.5,0,0,1,1,2,-0.5
Guam,GU,3,3,1,0,0,1,,,0
Kenya,KE,3,0,0,0,0,1,,,0
Puerto Rico,PR,3,3,1,0,0,1,1,0,-1
Seychelles,SC,3,1,0.3333333333333333,0,0,1,,,0
Andorra,AD,2,1,0.5,0,0,1,,,0
Aruba,AW,2,0,0,0,0,4,,,0
Congo (Kinshasa),CD,2,0,0,0,0,4,,,0
Guatemala,GT,2,1,0.5,1,1,1,,,0
Jersey,JE,2,0,0,0,0,3,,,0
Kosovo,XK,2,0,0,0,0,2,,,0
