country,code,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
China,CN,81058,25,0.00030842113054849613,1,3230,13,1,19,14,-0.12
Italy,IT,31506,3526,0.11191519075731607,0.677870881736812,2503,345,1,2,2,1
Iran,IR,16169,1178,0.07285546415981199,1,988,135,1,,,0
Spain,ES,11748,1806,0.15372829417773237,0.8557201225740552,533,191,1,4,8,0.6
Germany,DE,9257,1985,0.2144323214864427,0.8426055957653668,24,7,1,,,0
South Korea,KR,8320,84,0.010096153846153847,1,81,6,1,15,16,-0.15
France,FR,7683,1033,0.13445268775218014,0.7677990368345698,148,0,1,15,4,-0.63
Switzerland,CH,2700,500,0.18518518518518517,0.8181481481481482,27,13,1,,,0
United Kingdom,GB,1960,409,0.2086734693877551,1,56,0,1,10,9,-0.25
US,US,6421,1789,0.2786170378445725,0.8506463167730883,108,23,1,49,27,-0.03
Netherlands,NL,1708,294,0.1721311475409836,0.7763466042154566,43,19,1,3,2,0
Norway,NO,1463,130,0.08885850991114148,0.7265892002734108,3,0,1,,,0
Austria,AT,1332,314,0.23573573573573572,0.8633633633633634,3,0,1,,,0
Belgium,BE,1243,185,0.14883346741753822,0.7851971037811746,10,5,1,9,8,0.33
Sweden,SE,1190,87,0.073109243697479,0.7016806722689075,7,1,1,,,0
Denmark,DK,1024,92,0.08984375,0.744140625,4,1,1,,,0
Japan,JP,878,53,0.06036446469248292,0.33826879271070615,29,2,1,62,43,0.26
Malaysia,MY,673,107,0.1589895988112927,0.8083209509658247,2,2,1,8,8,-0.2
Portugal,PT,448,117,0.2611607142857143,0.9084821428571429,1,1,1,3,0,-1
Qatar,QA,439,0,0,0.9453302961275627,0,0,2,28,19,-0.09
Czechia,CZ,396,98,0.2474747474747475,1,0,0,1,,,0
Greece,GR,387,56,0.14470284237726097,0.7700258397932817,5,1,1,1,2,0
Israel,IL,337,82,0.2433234421364985,0.827893175074184,0,0,1,1,0,0
Brazil,BR,321,121,0.37694704049844235,0.9034267912772586,1,1,1,3,0,-1
Finland,FI,321,44,0.13707165109034267,0.8753894080996885,0,0,1,,,0
Slovenia,SI,275,22,0.08,0.8872727272727273,1,0,1,,,0
Singapore,SG,266,23,0.08646616541353383,0.39849624060150374,0,0,1,18,3,-0.5
Poland,PL,238,61,0.25630252100840334,0.907563025210084,5,1,1,0,1,0
Pakistan,PK,236,100,0.423728813559322,0.9322033898305084,0,0,1,2,2,-0.66
Bahrain,BH,228,14,0.06140350877192982,0.5175438596491229,1,0,1,,,0
Estonia,EE,225,20,0.08888888888888889,0.9466666666666667,0,0,1,,,0
Ireland,IE,223,54,0.242152466367713,0.8475336322869955,2,0,1,,,0
Iceland,IS,220,40,0.18181818181818182,0.6863636363636364,1,1,1,,,0
Australia,AU,452,75,0.16592920353982302,0.7632743362831859,5,2,1,97,55,-0.12
Chile,CL,201,46,0.22885572139303484,0.9353233830845771,0,0,1,1,0,0
Egypt,EG,196,46,0.23469387755102042,0.6989795918367347,4,2,1,0,0,-1
Philippines,PH,187,45,0.24064171122994651,0.8235294117647058,12,0,1,3,0,0
Canada,CA,478,63,0.13179916317991633,0.8347280334728033,5,1,1,0,1,0
Romania,RO,184,26,0.14130434782608695,0.8641304347826086,0,0,1,,,0
Thailand,TH,177,30,0.1694915254237288,0.7005649717514124,1,0,1,3,2,0
Indonesia,ID,172,38,0.22093023255813954,0.8430232558139535,5,0,1,6,5,0.66
Saudi Arabia,SA,171,53,0.30994152046783624,0.8830409356725146,0,0,1,,,0
Iraq,IQ,154,30,0.19480519480519481,0.538961038961039,11,1,1,,,0
India,IN,142,23,0.1619718309859155,0.6056338028169014,3,1,1,10,9,0.5
Luxembourg,LU,140,63,0.45,0.9642857142857143,1,0,1,,,0
Kuwait,KW,130,7,0.05384615384615385,0.46923076923076923,0,0,1,,,0
Lebanon,LB,120,21,0.175,0.6583333333333333,3,0,1,,,0
Peru,PE,117,31,0.26495726495726496,0.905982905982906,0,0,1,2,2,1
Russia,RU,114,24,0.21052631578947367,1,0,0,1,7,8,-0.27
San Marino,SM,109,0,0,0.5321100917431193,7,0,2,,,0
United Arab Emirates,AE,98,0,0,0.24489795918367346,0,0,2,3,2,1
Mexico,MX,82,29,0.35365853658536583,0.9146341463414634,0,0,1,1,0,-1
Armenia,AM,78,26,0.3333333333333333,0.9871794871794872,0,0,1,,,0
Taiwan*,TW,77,10,0.12987012987012986,1,1,0,1,3,4,-0.33
Slovakia,SK,72,9,0.125,0.9027777777777778,0,0,1,,,0
Panama,PA,69,14,0.2028985507246377,0.9855072463768116,1,0,1,0,0,-1
Argentina,AR,68,12,0.17647058823529413,0.75,2,0,1,,,0
Bulgaria,BG,67,15,0.22388059701492538,0.9402985074626866,2,0,1,,,0
Vietnam,VN,66,5,0.07575757575757576,1,0,0,1,2,0,0
Colombia,CO,65,11,0.16923076923076924,0.9538461538461539,0,0,1,0,1,0
Croatia,HR,65,8,0.12307692307692308,0.7846153846153846,0,0,1,,,0
Serbia,RS,65,10,0.15384615384615385,0.9230769230769231,0,0,1,,,0
South Africa,ZA,62,0,0,0.8870967741935484,0,0,2,2,0,0
Algeria,DZ,60,6,0.1,0.6666666666666666,4,0,1,4,6,2
Ecuador,EC,58,21,0.3620689655172414,0.7413793103448276,2,0,1,,,0
Brunei,BN,56,2,0.03571428571428571,0.9821428571428571,0,0,1,2,4,-0.33
Albania,AL,55,4,0.07272727272727272,0.8181818181818182,1,0,1,,,0
Hungary,HU,50,11,0.22,0.82,1,0,1,,,0
Latvia,LV,49,15,0.30612244897959184,0.8367346938775511,0,0,1,,,0
Turkey,TR,47,29,0.6170212765957447,1,1,1,1,4,3,-0.57
Cyprus,CY,46,13,0.2826086956521739,0.9347826086956522,0,0,1,,,0
Sri Lanka,LK,44,16,0.36363636363636365,0.9772727272727273,0,0,1,,,0
Costa Rica,CR,41,6,0.14634146341463414,0.7804878048780488,0,0,1,,,0
Andorra,AD,39,37,0.9487179487179487,0.9743589743589743,0,0,1,,,0
