country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Kazakhstan,KZ,KAZ,42574,20266,0.48,0.46,0.55,0.37,188,0,0,,,
Namibia,NA,NAM,285,80,0.28,0.24,0.73,0.2,0,0,0,,,
Lesotho,LS,LSO,35,8,0.23,0.23,0.51,-0.25,0,0,0,,,
Congo (Brazzaville),CG,COG,1382,295,0.21,0.21,0.21,0.02,41,4,0,,,
Belize,BZ,BLZ,28,4,0.14,0.14,0.18,0.14,2,0,0,,,
Kyrgyzstan,KG,KGZ,6261,755,0.12,0.08,0.37,0.04,66,5,0,,,
West Bank and Gaza,PS,PSE,2758,330,0.12,0.02,0.52,-0.06,8,0,0,,,
Costa Rica,CR,CRI,3753,294,0.08,0.03,0.33,0.07,17,1,0,,,
Libya,LY,LBY,874,50,0.06,0.03,0.23,-0.02,25,1,0,,,
Guatemala,GT,GTM,19011,915,0.05,0.01,0.22,-0.02,817,44,0,,,
Iraq,IQ,IRQ,51524,2415,0.05,0.01,0.29,-0.05,2050,107,0,,,
Kenya,KE,KEN,6673,307,0.05,0.02,0.22,0,149,1,0,,,
Montenegro,ME,MNE,576,28,0.05,-0.04,0.32,0.18,12,0,0,,,
South Africa,ZA,ZAF,159333,8124,0.05,0,0.3,0.02,2749,92,0,,,
Syria,SY,SYR,293,14,0.05,0.01,0.21,-0.02,9,0,0,,,
Argentina,AR,ARG,67197,2667,0.04,0,0.26,-0.03,1351,44,0,2,2,-0.33
El Salvador,SV,SLV,6736,298,0.04,0,0.24,0.03,182,8,0,,,
Israel,IL,ISR,26257,1013,0.04,0.01,0.16,0.06,322,2,0,1,1,0
Kosovo,XK,RKS,2991,113,0.04,-0.03,0.27,-0.04,54,3,0,,,
Madagascar,MG,MDG,2303,89,0.04,0.01,0.22,-0.01,22,2,0,,,
Suriname,SR,SUR,535,20,0.04,0.01,0.33,0.06,13,0,0,,,
Venezuela,VE,VEN,6062,230,0.04,-0.01,0.28,0.06,54,3,0,,,
Brazil,BR,BRA,1448753,46712,0.03,0.01,0.18,-0.02,60632,1038,0,,,
Colombia,CO,COL,98090,2821,0.03,0,0.25,0,3488,112,0,0,1,0
India,IN,IND,604641,19148,0.03,0,0.22,0,17834,434,0,10,9,-0.1
