country,code-2,code-3,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week
China,CN,CHN,81102,44,0,0,3241,11,1,16,14
Italy,IT,ITA,35713,4207,0.12,0.65,2978,475,1,3,2
Iran,IR,IRN,17361,1192,0.07,0.48,1135,147,1,,
Spain,ES,ESP,13910,2162,0.16,0.84,623,90,1,5,8
Germany,DE,DEU,12327,3070,0.25,0.85,28,4,1,,
France,FR,FRA,9052,1369,0.15,0.75,148,0,1,14,4
South Korea,KR,KOR,8413,93,0.01,0.08,84,3,1,17,16
Switzerland,CH,CHE,3028,328,0.11,0.78,28,1,1,,
United Kingdom,GB,GBR,2642,682,0.26,0.83,72,16,1,10,9
US,US,USA,7786,1365,0.18,0.84,118,10,1,52,27
Netherlands,NL,NLD,2056,348,0.17,0.76,58,15,1,4,2
Austria,AT,AUT,1646,314,0.19,0.85,4,1,1,,
Norway,NO,NOR,1550,87,0.06,0.61,6,3,1,,
Belgium,BE,BEL,1486,243,0.16,0.79,14,4,1,7,8
Sweden,SE,SWE,1279,89,0.07,0.61,10,3,1,,
Denmark,DK,DNK,1115,91,0.08,0.6,4,0,1,,
Japan,JP,JPN,889,11,0.01,0.28,29,0,1,55,43
Malaysia,MY,MYS,790,117,0.15,0.81,2,0,1,10,8
Czechia,CZ,CZE,464,68,0.15,0.8,0,0,1,,
Qatar,QA,QAT,452,13,0.03,0.42,0,0,1,30,19
Portugal,PT,PRT,448,0,0,0.87,2,1,1,2,0
Israel,IL,ISR,433,96,0.22,0.75,0,0,1,1,0
Greece,GR,GRC,418,31,0.07,0.76,5,0,1,1,2
Brazil,BR,BRA,372,51,0.14,0.9,3,2,1,3,0
Finland,FI,FIN,336,15,0.04,0.82,0,0,1,,
Singapore,SG,SGP,313,47,0.15,0.43,0,0,1,18,3
Pakistan,PK,PAK,299,63,0.21,0.94,0,0,1,4,2
Ireland,IE,IRL,292,69,0.24,0.85,2,0,1,,
Slovenia,SI,SVN,275,0,0,0.79,1,0,2,,
Australia,AU,AUS,568,116,0.2,0.77,6,1,1,93,55
Romania,RO,ROU,260,76,0.29,0.83,0,0,1,,
Estonia,EE,EST,258,33,0.13,0.94,0,0,1,,
Bahrain,BH,BHR,256,28,0.11,0.24,1,0,1,,
Poland,PL,POL,251,13,0.05,0.88,5,0,1,0,1
Iceland,IS,ISL,250,30,0.12,0.66,1,0,1,,
Chile,CL,CHL,238,37,0.16,0.9,0,0,1,1,0
Indonesia,ID,IDN,227,55,0.24,0.85,19,14,1,5,5
Canada,CA,CAN,657,179,0.27,0.84,8,3,1,0,1
Thailand,TH,THA,212,35,0.17,0.72,1,0,1,3,3
Luxembourg,LU,LUX,203,63,0.31,0.97,2,1,1,,
Philippines,PH,PHL,202,15,0.07,0.76,19,7,1,3,0
Egypt,EG,EGY,196,0,0,0.69,6,2,1,0,0
