country,code,cases,new_cases,day_on_day_evolution,week_on_week_evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_week_on_week_evolution_percent
China,CN,81033,30,0.0003702195401873311,1,3217,14,1,19,14,-0.12
Italy,IT,27980,3233,0.11554681915654039,0.6721944245889921,2158,349,1,2,2,1
Iran,IR,14991,1053,0.0702421452871723,0.5223133880328197,853,129,1,,,0
Spain,ES,9942,2144,0.21565077449205391,0.892074029370348,342,53,1,4,8,0.6
South Korea,KR,8236,74,0.008984944147644487,1,75,0,1,15,16,-0.15
Germany,DE,7272,1477,0.20310781078107812,0.8382838283828383,17,6,1,,,0
France,FR,6650,2137,0.3213533834586466,0.8181954887218045,148,57,1,15,4,-0.63
Switzerland,CH,2200,0,0,0.83,14,0,2,,,0
United Kingdom,GB,1551,407,0.2624113475177305,1,56,35,1,10,9,-0.25
Netherlands,NL,1414,279,0.19731258840169733,0.772984441301273,24,4,1,3,2,0
Norway,NO,1333,112,0.08402100525131283,0.846211552888222,3,0,1,,,0
Sweden,SE,1103,81,0.07343608340888486,0.7751586582048957,6,3,1,,,0
Belgium,BE,1058,172,0.16257088846880907,0.774102079395085,5,1,1,9,8,0.33
Austria,AT,1018,158,0.15520628683693516,0.8713163064833006,3,2,1,,,0
US,US,4632,1133,0.2446027633851468,0.8693868739205527,85,22,1,49,27,-0.03
Denmark,DK,932,57,0.0611587982832618,0.9034334763948498,3,1,1,,,0
Japan,JP,825,-14,-0.01696969696969697,0.3806060606060606,27,5,1,62,43,0.26
Malaysia,MY,566,138,0.24381625441696114,0.7932862190812721,0,0,1,8,8,-0.2
Qatar,QA,439,38,0.08656036446469248,0.958997722095672,0,0,1,28,19,-0.09
Greece,GR,331,0,0,0.7794561933534743,4,0,1,1,2,0
Portugal,PT,331,86,0.2598187311178248,0.9093655589123867,0,0,1,3,0,-1
Czechia,CZ,298,45,0.15100671140939598,1,0,0,1,,,0
Finland,FI,277,33,0.11913357400722022,0.8916967509025271,0,0,1,,,0
Israel,IL,255,4,0.01568627450980392,0.8470588235294118,0,0,1,1,0,0
Slovenia,SI,253,34,0.13438735177865613,0.9367588932806324,1,0,1,,,0
Singapore,SG,243,17,0.06995884773662552,0.38271604938271603,0,0,1,18,3,-0.5
Bahrain,BH,214,0,0,0.5560747663551402,1,1,1,,,0
Estonia,EE,205,34,0.16585365853658537,0.9512195121951219,0,0,1,,,0
Brazil,BR,200,38,0.19,0.875,0,0,1,3,0,-1
Iceland,IS,180,9,0.05,0.6777777777777778,0,-5,1,,,0
Canada,CA,415,165,0.39759036144578314,0.8168674698795181,4,3,1,0,1,0
Poland,PL,177,58,0.327683615819209,0.9096045197740112,4,1,1,0,1,0
Australia,AU,377,80,0.21220159151193635,0.7586206896551724,3,0,1,97,55,-0.12
Ireland,IE,169,40,0.23668639053254437,0.8757396449704142,2,0,1,,,0
Romania,RO,158,27,0.17088607594936708,0.9050632911392406,0,0,1,,,0
Chile,CL,155,81,0.5225806451612903,0.9483870967741935,0,0,1,1,0,0
Egypt,EG,150,40,0.26666666666666666,0.6333333333333333,2,0,1,0,0,-1
Thailand,TH,147,33,0.22448979591836735,0.6598639455782312,1,0,1,3,2,0
Philippines,PH,142,2,0.014084507042253521,0.8591549295774648,12,1,1,3,0,0
Pakistan,PK,136,83,0.6102941176470589,0.9558823529411765,0,0,1,2,2,-0.66
Indonesia,ID,134,17,0.12686567164179105,0.8582089552238806,5,0,1,6,5,0.66
Iraq,IQ,124,8,0.06451612903225806,0.5161290322580645,10,0,1,,,0
Kuwait,KW,123,11,0.08943089430894309,0.4796747967479675,0,0,1,,,0
India,IN,119,6,0.05042016806722689,0.6386554621848739,2,0,1,10,9,0.5
Saudi Arabia,SA,118,15,0.1271186440677966,0.8728813559322034,0,0,1,,,0
San Marino,SM,109,8,0.07339449541284404,0.6697247706422018,7,2,1,,,0
Lebanon,LB,99,-11,-0.1111111111111111,0.6767676767676768,3,0,1,,,0
United Arab Emirates,AE,98,0,0,0.5408163265306123,0,0,1,3,2,1
Russia,RU,90,27,0.3,0.8111111111111111,0,0,1,7,8,-0.27
Peru,PE,86,43,0.5,0.9186046511627907,0,0,1,2,2,1
Luxembourg,LU,77,18,0.23376623376623376,0.961038961038961,1,0,1,,,0
Taiwan*,TW,67,8,0.11940298507462686,0.3283582089552239,1,0,1,3,4,-0.33
Slovakia,SK,63,9,0.14285714285714285,0.9523809523809523,0,0,1,,,0
South Africa,ZA,62,11,0.1774193548387097,0.9516129032258065,0,0,1,2,0,0
