country,code-2,code-3,cases_n,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Dominica,DM,DMA,1,1,1,1,1,0,0,1,,,0
Grenada,GD,GRD,1,1,1,1,1,0,0,1,,,0
Mozambique,MZ,MOZ,1,1,1,1,1,0,0,1,,,0
Syria,SY,SYR,1,1,1,1,1,0,0,1,,,0
Timor-Leste,TL,TLS,1,1,1,1,1,0,0,1,,,0
Eswatini,SZ,SWZ,4,3,0.75,0.75,0.75,0,0,1,,,0
Barbados,BB,BRB,14,8,0.57,0.4,1,0,0,1,,,0
Kenya,KE,KEN,15,8,0.53,0.53,0.8,0,0,1,,,0
Monaco,MC,MCO,23,12,0.52,0.52,0.91,0,0,1,,,0
Tanzania,TZ,TZA,12,6,0.5,0.5,1,0,0,1,,,0
Fiji,FJ,FJI,2,1,0.5,0.5,1,0,0,1,,,0
Nepal,NP,NPL,2,1,0.5,0.5,0.5,0,0,1,,,0
Niger,NE,NER,2,1,0.5,0.5,1,0,0,1,,,0
Turkey,TR,TUR,1236,566,0.46,0,1,30,21,1,4,4,-0.2
Dominican Republic,DO,DOM,202,90,0.45,0.09,0.95,3,1,1,0,0,-1
Afghanistan,AF,AFG,40,16,0.4,0.4,0.6,1,1,1,,,0
Cuba,CU,CUB,35,14,0.4,0.16,0.89,1,0,1,,,0
Lithuania,LT,LTU,131,48,0.37,-0.04,0.91,1,0,1,1,0,0
Cambodia,KH,KHM,84,31,0.37,0.33,0.92,0,0,1,,,0
Brazil,BR,BRA,1593,572,0.36,0.14,0.9,25,10,1,4,0,-1
Ecuador,EC,ECU,789,283,0.36,0.09,0.96,14,7,1,,,0
Ukraine,UA,UKR,73,26,0.36,-0.02,0.96,3,0,1,,,0
Mayotte,YT,MYT,11,4,0.36,0.22,1,0,0,1,,,0
Cameroon,CM,CMR,40,13,0.33,0.07,0.95,0,0,1,0,0,-1
Montenegro,ME,MNE,21,7,0.33,0.33,1,0,0,1,,,0
Zambia,ZM,ZMB,3,1,0.33,0.33,1,0,0,1,,,0
Thailand,TH,THA,599,188,0.31,0.09,0.81,1,0,1,2,2,-0.33
Algeria,DZ,DZA,201,62,0.31,-0.04,0.76,17,2,1,4,8,0.33
Argentina,AR,ARG,225,67,0.3,0.11,0.8,4,0,1,,,0
Senegal,SN,SEN,67,20,0.3,0.11,0.64,0,0,1,,,0
Nigeria,NG,NGA,30,8,0.27,-0.18,0.93,0,0,1,8,4,-0.33
Bosnia and Herzegovina,BA,BIH,126,33,0.26,0.22,0.81,1,0,1,,,0
Lebanon,LB,LBN,248,61,0.25,0.12,0.56,4,0,1,,,0
North Macedonia,MK,MKD,114,29,0.25,0.04,0.88,1,1,1,,,0
Jordan,JO,JOR,112,27,0.24,0.24,0.93,0,0,1,0,0,-1
US,US,USA,33276,7783,0.23,-0.02,0.89,417,110,1,52,29,0.38
Saudi Arabia,SA,SAU,511,119,0.23,0.11,0.8,0,0,1,,,0
Serbia,RS,SRB,222,51,0.23,0.02,0.78,2,1,1,,,0
Congo (Kinshasa),CD,COD,30,7,0.23,0.01,0.93,1,0,1,,,0
Andorra,AD,AND,113,25,0.22,0.07,0.99,1,1,1,,,0
Mauritius,MU,MUS,18,4,0.22,0.08,1,1,0,1,,,0
Hungary,HU,HUN,131,28,0.21,0.04,0.76,6,2,1,,,0
New Zealand,NZ,NZL,66,14,0.21,-0.04,0.88,0,0,1,,,0
Bolivia,BO,BOL,24,5,0.21,0,0.58,0,0,1,,,0
Ghana,GH,GHA,24,5,0.21,0.05,0.75,1,0,1,,,0
Portugal,PT,PRT,1600,320,0.2,0,0.85,14,2,1,2,2,1
Tunisia,TN,TUN,75,15,0.2,0.1,0.76,3,2,1,,,0
Gabon,GA,GAB,5,1,0.2,-0.05,0.8,1,0,1,,,0
Suriname,SR,SUR,5,1,0.2,0.2,0.8,0,0,1,,,0
Philippines,PH,PHL,380,73,0.19,-0.06,0.63,25,6,1,3,0,0
Croatia,HR,HRV,254,48,0.19,-0.19,0.81,1,0,1,,,0
Mexico,MX,MEX,251,48,0.19,0,0.84,2,0,1,1,0,0
Uruguay,UY,URY,135,25,0.19,0.04,0.97,0,0,1,,,0
