country,code-2,code-3,cases,new_cases,cases_delta_per_day,cases_gamma_per_day,cases_delta_per_week,cases_gamma_per_week,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,incoming_vessels_delta_per_week
Sao Tome and Principe,ST,STP,611,97,0.16,0.16,0.21,0.13,12,0,0,,,
Angola,AO,AGO,113,17,0.15,0.11,0.24,0.07,4,0,0,3,1,0
Botswana,BW,BWA,48,6,0.13,0.13,0.17,0.04,1,0,0,,,
Comoros,KM,COM,162,21,0.13,0.13,0.19,-0.15,2,0,0,,,
Mauritania,MR,MRT,1283,121,0.09,0.04,0.42,-0.19,71,10,0,,,
Eswatini,SZ,SWZ,398,27,0.07,-0.01,0.26,0.18,3,0,0,,,
Ethiopia,ET,ETH,2506,170,0.07,-0.01,0.41,-0.1,35,3,0,,,
Iraq,IQ,IRQ,15414,1146,0.07,0.01,0.47,0.1,426,34,0,,,
Costa Rica,CR,CRI,1461,86,0.06,0.04,0.21,0.06,12,1,0,,,
Honduras,HN,HND,7360,425,0.06,-0.01,0.23,0.05,290,19,0,,,
Nepal,NP,NPL,4364,278,0.06,-0.02,0.47,-0.14,15,0,0,,,
Yemen,YE,YEM,560,36,0.06,0.01,0.25,-0.14,129,2,0,,,
Argentina,AR,ARG,25987,1226,0.05,0,0.26,-0.02,735,18,0,3,3,2
Cabo Verde,CV,CPV,615,30,0.05,0.02,0.22,0.04,5,0,0,,,
Eritrea,ER,ERI,41,2,0.05,0.05,0.05,0.05,0,0,0,,,
Libya,LY,LBY,378,19,0.05,-0.03,0.48,-0.01,5,0,0,,,
Mali,ML,MLI,1667,81,0.05,0.03,0.17,-0.02,96,2,0,,,
Suriname,SR,SUR,144,7,0.05,-0.02,0.49,-0.35,2,0,0,,,
Brazil,BR,BRA,772416,32913,0.04,0,0.24,-0.05,39680,1274,0,,,
Mexico,MX,MEX,129184,4883,0.04,0.01,0.22,-0.01,15357,708,0,3,1,0
